2025-06-20 00:00:20.737|INFO |807edfeec75d4b2381287037c7f3b0ef|com.zaxxer.hikari.HikariDataSource                :349 - HikariPool-1 - Shutdown initiated...
	at org.springframework.transaction.interceptor.TransactionInterceptor.invoke(TransactionInterceptor.java:119)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:184)
	at org.springframework.dao.support.PersistenceExceptionTranslationInterceptor.invoke(PersistenceExceptionTranslationInterceptor.java:138)
	... 63 common frames omitted
Caused by: org.postgresql.util.PSQLException: ERROR: operator does not exist: character varying = integer
  Hint: No operator matches the given name and argument types. You might need to add explicit type casts.
  Position: 255
	at org.postgresql.core.v3.QueryExecutorImpl.receiveErrorResponse(QueryExecutorImpl.java:2733)
	at org.postgresql.core.v3.QueryExecutorImpl.processResults(QueryExecutorImpl.java:2420)
	at org.postgresql.core.v3.QueryExecutorImpl.execute(QueryExecutorImpl.java:372)
	at org.postgresql.jdbc.PgStatement.executeInternal(PgStatement.java:517)
	at org.postgresql.jdbc.PgStatement.execute(PgStatement.java:434)
	at org.postgresql.jdbc.PgPreparedStatement.executeWithFlags(PgPreparedStatement.java:194)
	at org.postgresql.jdbc.PgPreparedStatement.executeQuery(PgPreparedStatement.java:137)
	at com.zaxxer.hikari.pool.ProxyPreparedStatement.executeQuery(ProxyPreparedStatement.java:52)
	at com.zaxxer.hikari.pool.HikariProxyPreparedStatement.executeQuery(HikariProxyPreparedStatement.java)
	at org.hibernate.sql.results.jdbc.internal.DeferredResultSetAccess.executeQuery(DeferredResultSetAccess.java:250)
	... 91 common frames omitted
2025-06-20 01:06:06.033|INFO |1f9e3b49c2fd40a3a7403bbd1151704c|c.k.d.shared.log.RequestResponseLogFilter         :45 - response status:500
2025-06-20 01:06:58.686|INFO |6cd395e608b447e49a48396ea455c92c|com.zaxxer.hikari.HikariDataSource                :349 - HikariPool-1 - Shutdown initiated...
2025-06-20 01:06:58.692|INFO |6cd395e608b447e49a48396ea455c92c|com.zaxxer.hikari.HikariDataSource                :351 - HikariPool-1 - Shutdown completed.
2025-06-20 01:07:09.357|INFO |61b7012cdc684baa93cd89fe23550fb7|c.k.digital_banking.DigitalBankingApplication     :53 - Starting DigitalBankingApplication using Java 18.0.2.1 with PID 6252 (D:\Spring-boot\Digital baking sample project\digital_banking\target\classes started by Kimsong Sem in D:\Spring-boot\Digital baking sample project\digital_banking)
2025-06-20 01:07:09.536|INFO |61b7012cdc684baa93cd89fe23550fb7|c.k.digital_banking.DigitalBankingApplication     :658 - The following 1 profile is active: "dev"
2025-06-20 01:07:12.135|INFO |61b7012cdc684baa93cd89fe23550fb7|org.apache.coyote.http11.Http11NioProtocol        :168 - Initializing ProtocolHandler ["http-nio-9099"]
2025-06-20 01:07:12.144|INFO |61b7012cdc684baa93cd89fe23550fb7|org.apache.catalina.core.StandardService          :168 - Starting service [Tomcat]
2025-06-20 01:07:12.145|INFO |61b7012cdc684baa93cd89fe23550fb7|org.apache.catalina.core.StandardEngine           :168 - Starting Servlet engine: [Apache Tomcat/10.1.41]
2025-06-20 01:07:12.280|INFO |61b7012cdc684baa93cd89fe23550fb7|o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] :168 - Initializing Spring embedded WebApplicationContext
2025-06-20 01:07:13.287|INFO |61b7012cdc684baa93cd89fe23550fb7|com.zaxxer.hikari.HikariDataSource                :109 - HikariPool-1 - Starting...
2025-06-20 01:07:13.578|INFO |61b7012cdc684baa93cd89fe23550fb7|com.zaxxer.hikari.pool.HikariPool                 :575 - HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@17354708
2025-06-20 01:07:13.581|INFO |61b7012cdc684baa93cd89fe23550fb7|com.zaxxer.hikari.HikariDataSource                :122 - HikariPool-1 - Start completed.
2025-06-20 01:07:16.375|INFO |61b7012cdc684baa93cd89fe23550fb7|org.apache.coyote.http11.Http11NioProtocol        :168 - Starting ProtocolHandler ["http-nio-9099"]
2025-06-20 01:07:16.413|INFO |61b7012cdc684baa93cd89fe23550fb7|c.k.digital_banking.DigitalBankingApplication     :59 - Started DigitalBankingApplication in 8.212 seconds (process running for 10.163)
2025-06-20 01:07:17.851|INFO |3a2a2e92545d4a6ab488595e0ba56bf3|o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] :168 - Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-06-20 01:07:17.854|INFO |3a2a2e92545d4a6ab488595e0ba56bf3|c.k.d.shared.log.RequestResponseLogFilter         :40 - request url:/api/account/createCustomerAccount, method:POST, remote address:0:0:0:0:0:0:0:1
2025-06-20 01:07:18.024|INFO |3a2a2e92545d4a6ab488595e0ba56bf3|c.k.digital_banking.services.implement.AccountImpl:36 - Customer created :Customer(customerId=1, firstName=kimsong, lastName=null, gender=null, email=null, phone=null, nationalId=null, passportNumber=null, occupation=null, dateOfBirth=null, nationality=null, address=null, createdAt=Fri Jun 20 01:07:17 ICT 2025, createBy=null, updatedAt=null, updatedBy=null, accounts=null)
2025-06-20 01:07:18.034|INFO |3a2a2e92545d4a6ab488595e0ba56bf3|c.k.digital_banking.services.implement.AccountImpl:40 - Account created :Account(accountId=1, customer=Customer(customerId=1, firstName=kimsong, lastName=null, gender=null, email=null, phone=null, nationalId=null, passportNumber=null, occupation=null, dateOfBirth=null, nationality=null, address=null, createdAt=Fri Jun 20 01:07:17 ICT 2025, createBy=null, updatedAt=null, updatedBy=null, accounts=null), accountNumber=123, accountType=null, balance=100, currency=null, status=ACTIVE, openedAt=Fri Jun 20 01:07:18 ICT 2025, closedAt=null, createdAt=Fri Jun 20 01:07:17 ICT 2025, createBy=null, updatedAt=null, updatedBy=null, transactions=null)
2025-06-20 01:07:18.095|INFO |3a2a2e92545d4a6ab488595e0ba56bf3|c.k.d.shared.log.RequestResponseLogFilter         :45 - response status:201
2025-06-20 01:07:21.765|INFO |4ce52942633f48fb93846449f8e175d5|c.k.d.shared.log.RequestResponseLogFilter         :40 - request url:/api/account/balance, method:POST, remote address:0:0:0:0:0:0:0:1
2025-06-20 01:07:21.900|INFO |4ce52942633f48fb93846449f8e175d5|c.k.d.shared.log.RequestResponseLogFilter         :45 - response status:200
2025-06-20 01:23:05.851|INFO |fef45163147a4644a53bbfce3c99e01a|com.zaxxer.hikari.HikariDataSource                :349 - HikariPool-1 - Shutdown initiated...
2025-06-20 01:23:05.861|INFO |fef45163147a4644a53bbfce3c99e01a|com.zaxxer.hikari.HikariDataSource                :351 - HikariPool-1 - Shutdown completed.
2025-06-20 01:23:12.725|INFO |250fd1c0e173418a9180a48c242435ab|c.k.digital_banking.DigitalBankingApplication     :53 - Starting DigitalBankingApplication using Java 18.0.2.1 with PID 9248 (D:\Spring-boot\Digital baking sample project\digital_banking\target\classes started by Kimsong Sem in D:\Spring-boot\Digital baking sample project\digital_banking)
2025-06-20 01:23:12.847|INFO |250fd1c0e173418a9180a48c242435ab|c.k.digital_banking.DigitalBankingApplication     :658 - The following 1 profile is active: "dev"
2025-06-20 01:23:14.500|INFO |250fd1c0e173418a9180a48c242435ab|org.apache.coyote.http11.Http11NioProtocol        :168 - Initializing ProtocolHandler ["http-nio-9099"]
2025-06-20 01:23:14.503|INFO |250fd1c0e173418a9180a48c242435ab|org.apache.catalina.core.StandardService          :168 - Starting service [Tomcat]
2025-06-20 01:23:14.503|INFO |250fd1c0e173418a9180a48c242435ab|org.apache.catalina.core.StandardEngine           :168 - Starting Servlet engine: [Apache Tomcat/10.1.41]
2025-06-20 01:23:14.568|INFO |250fd1c0e173418a9180a48c242435ab|o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] :168 - Initializing Spring embedded WebApplicationContext
2025-06-20 01:23:15.351|INFO |250fd1c0e173418a9180a48c242435ab|com.zaxxer.hikari.HikariDataSource                :109 - HikariPool-1 - Starting...
2025-06-20 01:23:15.682|INFO |250fd1c0e173418a9180a48c242435ab|com.zaxxer.hikari.pool.HikariPool                 :575 - HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@47198524
2025-06-20 01:23:15.688|INFO |250fd1c0e173418a9180a48c242435ab|com.zaxxer.hikari.HikariDataSource                :122 - HikariPool-1 - Start completed.
2025-06-20 01:23:18.623|INFO |250fd1c0e173418a9180a48c242435ab|org.apache.coyote.http11.Http11NioProtocol        :168 - Starting ProtocolHandler ["http-nio-9099"]
2025-06-20 01:23:18.664|INFO |250fd1c0e173418a9180a48c242435ab|c.k.digital_banking.DigitalBankingApplication     :59 - Started DigitalBankingApplication in 7.188 seconds (process running for 8.099)
2025-06-20 01:27:35.493|INFO |7ae1464b330949578688f0047fd53c87|com.zaxxer.hikari.HikariDataSource                :349 - HikariPool-1 - Shutdown initiated...
2025-06-20 01:27:35.499|INFO |7ae1464b330949578688f0047fd53c87|com.zaxxer.hikari.HikariDataSource                :351 - HikariPool-1 - Shutdown completed.
2025-06-20 01:27:39.465|INFO |64c8d9ef3fa449b19ed38f3a02265902|c.k.digital_banking.DigitalBankingApplication     :53 - Starting DigitalBankingApplication using Java 18.0.2.1 with PID 18340 (D:\Spring-boot\Digital baking sample project\digital_banking\target\classes started by Kimsong Sem in D:\Spring-boot\Digital baking sample project\digital_banking)
2025-06-20 01:27:39.536|INFO |64c8d9ef3fa449b19ed38f3a02265902|c.k.digital_banking.DigitalBankingApplication     :658 - The following 1 profile is active: "dev"
2025-06-20 01:27:41.236|INFO |64c8d9ef3fa449b19ed38f3a02265902|org.apache.coyote.http11.Http11NioProtocol        :168 - Initializing ProtocolHandler ["http-nio-9099"]
2025-06-20 01:27:41.239|INFO |64c8d9ef3fa449b19ed38f3a02265902|org.apache.catalina.core.StandardService          :168 - Starting service [Tomcat]
2025-06-20 01:27:41.240|INFO |64c8d9ef3fa449b19ed38f3a02265902|org.apache.catalina.core.StandardEngine           :168 - Starting Servlet engine: [Apache Tomcat/10.1.41]
2025-06-20 01:27:41.319|INFO |64c8d9ef3fa449b19ed38f3a02265902|o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] :168 - Initializing Spring embedded WebApplicationContext
2025-06-20 01:27:42.019|INFO |64c8d9ef3fa449b19ed38f3a02265902|com.zaxxer.hikari.HikariDataSource                :109 - HikariPool-1 - Starting...
2025-06-20 01:27:42.226|INFO |64c8d9ef3fa449b19ed38f3a02265902|com.zaxxer.hikari.pool.HikariPool                 :575 - HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@7d6c4079
2025-06-20 01:27:42.230|INFO |64c8d9ef3fa449b19ed38f3a02265902|com.zaxxer.hikari.HikariDataSource                :122 - HikariPool-1 - Start completed.
2025-06-20 01:27:46.160|INFO |64c8d9ef3fa449b19ed38f3a02265902|org.apache.coyote.http11.Http11NioProtocol        :168 - Starting ProtocolHandler ["http-nio-9099"]
2025-06-20 01:27:46.209|INFO |64c8d9ef3fa449b19ed38f3a02265902|c.k.digital_banking.DigitalBankingApplication     :59 - Started DigitalBankingApplication in 7.231 seconds (process running for 7.925)
2025-06-20 01:27:52.481|INFO |5ecc1248058d4b7f9de446b41b526ce6|o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] :168 - Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-06-20 01:27:52.485|INFO |5ecc1248058d4b7f9de446b41b526ce6|c.k.d.shared.log.RequestResponseLogFilter         :40 - request url:/api/transactionHistory/getAll, method:GET, remote address:0:0:0:0:0:0:0:1
2025-06-20 01:27:52.682|INFO |5ecc1248058d4b7f9de446b41b526ce6|c.k.d.shared.log.RequestResponseLogFilter         :45 - response status:200
2025-06-20 01:28:23.213|INFO |87a94d4d0a2041f292c941e710a3f781|c.k.d.shared.log.RequestResponseLogFilter         :40 - request url:/api/transactionHistory/getAll, method:GET, remote address:0:0:0:0:0:0:0:1
2025-06-20 01:28:23.261|INFO |87a94d4d0a2041f292c941e710a3f781|c.k.d.shared.log.RequestResponseLogFilter         :45 - response status:200
2025-06-20 01:55:20.037|INFO |af8adda1a575450f9523457a368808fd|com.zaxxer.hikari.HikariDataSource                :349 - HikariPool-1 - Shutdown initiated...
2025-06-20 01:55:20.042|INFO |af8adda1a575450f9523457a368808fd|com.zaxxer.hikari.HikariDataSource                :351 - HikariPool-1 - Shutdown completed.
2025-06-20 15:37:53.946|INFO |be393228df26427bbff69ee673253d53|c.k.digital_banking.DigitalBankingApplication     :53 - Starting DigitalBankingApplication using Java 18.0.2.1 with PID 11172 (D:\Spring-boot\Digital baking sample project\digital_banking\target\classes started by Kimsong Sem in D:\Spring-boot\Digital baking sample project\digital_banking)
2025-06-20 15:37:54.005|INFO |be393228df26427bbff69ee673253d53|c.k.digital_banking.DigitalBankingApplication     :658 - The following 1 profile is active: "dev"
2025-06-20 15:37:55.381|INFO |be393228df26427bbff69ee673253d53|org.apache.coyote.http11.Http11NioProtocol        :168 - Initializing ProtocolHandler ["http-nio-9099"]
2025-06-20 15:37:55.383|INFO |be393228df26427bbff69ee673253d53|org.apache.catalina.core.StandardService          :168 - Starting service [Tomcat]
2025-06-20 15:37:55.384|INFO |be393228df26427bbff69ee673253d53|org.apache.catalina.core.StandardEngine           :168 - Starting Servlet engine: [Apache Tomcat/10.1.41]
2025-06-20 15:37:55.443|INFO |be393228df26427bbff69ee673253d53|o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] :168 - Initializing Spring embedded WebApplicationContext
2025-06-20 15:37:56.043|INFO |be393228df26427bbff69ee673253d53|com.zaxxer.hikari.HikariDataSource                :109 - HikariPool-1 - Starting...
2025-06-20 15:37:56.229|INFO |be393228df26427bbff69ee673253d53|com.zaxxer.hikari.pool.HikariPool                 :575 - HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@a69f9d
2025-06-20 15:37:56.230|INFO |be393228df26427bbff69ee673253d53|com.zaxxer.hikari.HikariDataSource                :122 - HikariPool-1 - Start completed.
2025-06-20 15:37:58.194|INFO |be393228df26427bbff69ee673253d53|org.apache.coyote.http11.Http11NioProtocol        :168 - Starting ProtocolHandler ["http-nio-9099"]
2025-06-20 15:37:58.231|INFO |be393228df26427bbff69ee673253d53|c.k.digital_banking.DigitalBankingApplication     :59 - Started DigitalBankingApplication in 4.71 seconds (process running for 5.319)
2025-06-20 15:38:19.714|INFO |486e565c16af4a8aac6f7ef1595f7a8b|o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] :168 - Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-06-20 15:38:19.717|INFO |486e565c16af4a8aac6f7ef1595f7a8b|c.k.d.shared.log.RequestResponseLogFilter         :40 - request url:/api/account/balance, method:POST, remote address:0:0:0:0:0:0:0:1
2025-06-20 15:38:19.995|INFO |486e565c16af4a8aac6f7ef1595f7a8b|c.k.d.shared.log.RequestResponseLogFilter         :45 - response status:200
2025-06-20 15:38:25.891|INFO |36ccf865567d4681ba07345503f7efdd|c.k.d.shared.log.RequestResponseLogFilter         :40 - request url:/api/account/balance, method:POST, remote address:0:0:0:0:0:0:0:1
2025-06-20 15:38:25.901|INFO |36ccf865567d4681ba07345503f7efdd|c.k.d.shared.log.RequestResponseLogFilter         :45 - response status:404
2025-06-20 15:39:14.986|INFO |1c70724e153349d6b13b956c1ff9ea91|com.zaxxer.hikari.HikariDataSource                :349 - HikariPool-1 - Shutdown initiated...
2025-06-20 15:39:14.992|INFO |1c70724e153349d6b13b956c1ff9ea91|com.zaxxer.hikari.HikariDataSource                :351 - HikariPool-1 - Shutdown completed.
2025-06-20 15:39:19.640|INFO |a8910031f136494090ac65fae9a6abba|c.k.digital_banking.DigitalBankingApplication     :53 - Starting DigitalBankingApplication using Java 18.0.2.1 with PID 9260 (D:\Spring-boot\Digital baking sample project\digital_banking\target\classes started by Kimsong Sem in D:\Spring-boot\Digital baking sample project\digital_banking)
2025-06-20 15:39:19.703|INFO |a8910031f136494090ac65fae9a6abba|c.k.digital_banking.DigitalBankingApplication     :658 - The following 1 profile is active: "dev"
2025-06-20 15:39:21.041|INFO |a8910031f136494090ac65fae9a6abba|org.apache.coyote.http11.Http11NioProtocol        :168 - Initializing ProtocolHandler ["http-nio-9099"]
2025-06-20 15:39:21.045|INFO |a8910031f136494090ac65fae9a6abba|org.apache.catalina.core.StandardService          :168 - Starting service [Tomcat]
2025-06-20 15:39:21.045|INFO |a8910031f136494090ac65fae9a6abba|org.apache.catalina.core.StandardEngine           :168 - Starting Servlet engine: [Apache Tomcat/10.1.41]
2025-06-20 15:39:21.118|INFO |a8910031f136494090ac65fae9a6abba|o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] :168 - Initializing Spring embedded WebApplicationContext
